date,coal_api2,nat_gas,wti,brent,copper,usd_index
2022-05-19,332.0,8.307999610900879,112.20999908447266,112.04000091552734,4.284999847412109,102.72000122070312
2022-05-20,335.0,8.083000183105469,113.2300033569336,112.55000305175781,4.281000137329102,103.1500015258789
2022-05-23,331.75,8.744000434875488,110.29000091552734,113.41999816894531,4.347499847412109,102.08000183105469
2022-05-24,331.0,8.795999526977539,109.7699966430664,113.55999755859375,4.325500011444092,101.86000061035156
2022-05-25,330.0,8.970999717712402,110.33000183105469,114.02999877929688,4.2769999504089355,102.05999755859375
2022-05-26,330.5,8.907999992370605,114.08999633789062,117.4000015258789,4.255000114440918,101.83000183105469
2022-05-27,328.1499938964844,8.72700023651123,115.06999969482422,119.43000030517578,4.303999900817871,101.66999816894531
2022-05-31,328.3500061035156,8.145000457763672,114.66999816894531,122.83999633789062,4.295000076293945,101.75
2022-06-01,323.5,8.696000099182129,115.26000213623047,116.29000091552734,4.329999923706055,102.55000305175781
2022-06-02,323.5,8.484999656677246,116.87000274658203,117.61000061035156,4.553999900817871,101.7699966430664
2022-06-03,323.5,8.52299976348877,118.87000274658203,119.72000122070312,4.477499961853027,102.13999938964844
2022-06-06,330.0,9.321999549865723,118.5,119.51000213623047,4.439499855041504,102.44000244140625
2022-06-07,326.25,9.293000221252441,119.41000366210938,120.56999969482422,4.439499855041504,102.31999969482422
2022-06-08,324.5,8.699000358581543,122.11000061035156,123.58000183105469,4.458499908447266,102.54000091552734
2022-06-09,321.6499938964844,8.963000297546387,121.51000213623047,123.06999969482422,4.388999938964844,103.22000122070312
2022-06-10,317.5,8.850000381469727,120.66999816894531,122.01000213623047,4.301000118255615,104.1500015258789
2022-06-13,317.5,8.609000205993652,120.93000030517578,122.2699966430664,4.2164998054504395,105.08000183105469
2022-06-14,324.0,7.189000129699707,118.93000030517578,121.16999816894531,4.161499977111816,105.5199966430664
2022-06-15,328.0,7.420000076293945,115.30999755859375,118.51000213623047,4.167500019073486,105.16000366210938
2022-06-16,331.3500061035156,7.464000225067139,117.58999633789062,119.80999755859375,4.111999988555908,103.62999725341797
2022-06-17,335.5,6.943999767303467,109.55999755859375,113.12000274658203,4.017499923706055,104.69999694824219
2022-06-21,345.5,6.808000087738037,110.6500015258789,114.6500015258789,4.043000221252441,104.44000244140625
2022-06-22,345.0,6.857999801635742,106.19000244140625,111.73999786376953,3.9514999389648438,104.19999694824219
2022-06-23,347.0,6.238999843597412,104.2699966430664,110.05000305175781,3.758500099182129,104.43000030517578
2022-06-24,352.8999938964844,6.21999979019165,107.62000274658203,113.12000274658203,3.759999990463257,104.19000244140625
2022-06-27,369.5,6.500999927520752,109.56999969482422,115.08999633789062,3.7790000438690186,103.94000244140625
2022-06-28,365.5,6.551000118255615,111.76000213623047,117.9800033569336,3.7839999198913574,104.51000213623047
2022-06-29,364.5,6.498000144958496,109.77999877929688,116.26000213623047,3.7790000438690186,105.11000061035156
2022-06-30,370.3500061035156,5.423999786376953,105.76000213623047,114.80999755859375,3.7144999504089355,104.69000244140625
2022-07-01,367.0,5.730000019073486,108.43000030517578,111.62999725341797,3.61899995803833,105.13999938964844
2022-07-05,379.5,5.5229997634887695,99.5,102.7699966430664,3.424999952316284,106.5
2022-07-06,385.5,5.510000228881836,98.52999877929688,100.69000244140625,3.4179999828338623,107.0999984741211
2022-07-07,385.0,6.296999931335449,102.7300033569336,104.6500015258789,3.5820000171661377,107.12999725341797
2022-07-08,388.5,6.033999919891357,104.79000091552734,107.0199966430664,3.5320000648498535,107.01000213623047
2022-07-11,390.0,6.426000118255615,104.08999633789062,107.0999984741211,3.4375,108.0199966430664
2022-07-12,394.5,6.163000106811523,95.83999633789062,99.48999786376953,3.2964999675750732,108.06999969482422
2022-07-13,394.5,6.689000129699707,96.30000305175781,99.56999969482422,3.325500011444092,107.95999908447266
2022-07-14,392.0,6.599999904632568,95.77999877929688,99.0999984741211,3.2105000019073486,108.54000091552734
2022-07-15,384.5,7.015999794006348,97.58999633789062,101.16000366210938,3.234499931335449,108.05999755859375
2022-07-18,374.6499938964844,7.479000091552734,102.5999984741211,106.2699966430664,3.3480000495910645,107.37000274658203
2022-07-19,371.0,7.263999938964844,104.22000122070312,107.3499984741211,3.2915000915527344,106.68000030517578
2022-07-20,376.0,8.006999969482422,102.26000213623047,106.91999816894531,3.3294999599456787,107.08000183105469
2022-07-21,375.0,7.932000160217285,96.3499984741211,103.86000061035156,3.302000045776367,106.91000366210938
2022-07-22,376.5,8.298999786376953,94.69999694824219,103.19999694824219,3.3485000133514404,106.7300033569336
2022-07-25,387.0,8.72700023651123,96.69999694824219,105.1500015258789,3.3510000705718994,106.4800033569336
2022-07-26,388.3500061035156,8.993000030517578,94.9800033569336,104.4000015258789,3.382499933242798,107.19000244140625
2022-07-27,389.3500061035156,8.687000274658203,97.26000213623047,106.62000274658203,3.429500102996826,106.44999694824219
2022-07-28,390.0,8.133999824523926,96.41999816894531,107.13999938964844,3.4749999046325684,106.3499984741211
2022-07-29,389.0,8.229000091552734,98.62000274658203,110.01000213623047,3.5840001106262207,105.9000015258789
2022-08-01,365.5,8.282999992370605,93.88999938964844,100.02999877929688,3.552000045776367,105.44999694824219
2022-08-02,363.6499938964844,7.705999851226807,94.41999816894531,100.54000091552734,3.5244998931884766,106.23999786376953
2022-08-03,352.8500061035156,8.265999794006348,90.66000366210938,96.77999877929688,3.4695000648498535,106.51000213623047
2022-08-04,327.3500061035156,8.121999740600586,88.54000091552734,94.12000274658203,3.4830000400543213,105.69000244140625
2022-08-05,313.6499938964844,8.064000129699707,89.01000213623047,94.91999816894531,3.552999973297119,106.62000274658203
2022-08-08,313.5,7.589000225067139,90.76000213623047,96.6500015258789,3.5875000953674316,106.44000244140625
2022-08-09,327.6499938964844,7.833000183105469,90.5,96.30999755859375,3.5924999713897705,106.37000274658203
2022-08-10,343.3500061035156,8.20199966430664,91.93000030517578,97.4000015258789,3.6554999351501465,105.19999694824219
2022-08-11,344.3500061035156,8.87399959564209,94.33999633789062,99.5999984741211,3.7105000019073486,105.08999633789062
2022-08-12,348.0,8.767999649047852,92.08999633789062,98.1500015258789,3.6760001182556152,105.62999725341797
2022-08-15,353.3500061035156,8.727999687194824,89.41000366210938,95.0999984741211,3.628999948501587,106.55000305175781
2022-08-16,355.3500061035156,9.329000473022461,86.52999877929688,92.33999633789062,3.6364998817443848,106.5
2022-08-17,361.0,9.244000434875488,88.11000061035156,93.6500015258789,3.5980000495910645,106.56999969482422
2022-08-18,364.3500061035156,9.187999725341797,90.5,96.58999633789062,3.6465001106262207,107.4800033569336
2022-08-19,373.3500061035156,9.336000442504883,90.7699966430664,96.72000122070312,3.683500051498413,108.16999816894531
2022-08-22,376.75,9.680000305175781,90.2300033569336,96.4800033569336,3.6705000400543213,109.05000305175781
2022-08-23,376.0,9.192999839782715,93.73999786376953,100.22000122070312,3.7044999599456787,108.62000274658203
2022-08-24,369.0,9.329999923706055,94.88999938964844,101.22000122070312,3.6605000495910645,108.68000030517578
2022-08-25,366.3500061035156,9.375,92.5199966430664,99.33999633789062,3.7105000019073486,108.47000122070312
2022-08-26,364.8500061035156,9.295999526977539,93.05999755859375,100.98999786376953,3.7114999294281006,108.80000305175781
2022-08-29,383.0,9.352999687194824,97.01000213623047,105.08999633789062,3.626499891281128,108.83999633789062
2022-08-30,362.1000061035156,9.041999816894531,91.63999938964844,99.30999755859375,3.5450000762939453,108.7699966430664
2022-08-31,364.54998779296875,9.126999855041504,89.55000305175781,96.48999786376953,3.5185000896453857,108.69999694824219
2022-09-01,369.0,9.26200008392334,86.61000061035156,92.36000061035156,3.4144999980926514,109.69000244140625
2022-09-02,373.8999938964844,8.78600025177002,86.87000274658203,93.0199966430664,3.4214999675750732,109.52999877929688
2022-09-06,381.0,8.145000457763672,86.87999725341797,92.83000183105469,3.4690001010894775,110.20999908447266
2022-09-07,360.0,7.8420000076293945,81.94000244140625,88.0,3.437999963760376,109.83999633789062
2022-09-08,348.0,7.914999961853027,83.54000091552734,89.1500015258789,3.5360000133514404,109.70999908447266
2022-09-09,338.0,7.995999813079834,86.79000091552734,92.83999633789062,3.5810000896453857,109.0
2022-09-12,329.0,8.24899959564209,87.77999877929688,94.0,3.625499963760376,108.33000183105469
2022-09-13,336.0,8.284000396728516,87.30999755859375,93.16999816894531,3.5810000896453857,109.81999969482422
2022-09-14,336.0,9.11400032043457,88.4800033569336,94.0999984741211,3.5455000400543213,109.66000366210938
2022-09-15,337.0,8.324000358581543,85.0999984741211,90.83999633789062,3.5234999656677246,109.73999786376953
2022-09-16,332.5,7.763999938964844,85.11000061035156,91.3499984741211,3.561000108718872,109.76000213623047
2022-09-19,334.0,7.751999855041504,85.7300033569336,92.0,3.557499885559082,109.73999786376953
2022-09-20,327.6499938964844,7.7170000076293945,84.44999694824219,90.62000274658203,3.5480000972747803,110.22000122070312
2022-09-21,327.5,7.7789998054504395,82.94000244140625,89.83000183105469,3.51200008392334,110.63999938964844
2022-09-22,323.0,7.089000225067139,83.48999786376953,90.45999908447266,3.498500108718872,111.3499984741211
2022-09-23,327.0,6.828000068664551,78.73999786376953,86.1500015258789,3.371500015258789,113.19000244140625
2022-09-26,326.0,6.9029998779296875,76.70999908447266,84.05999755859375,3.313499927520752,114.0999984741211
2022-09-27,327.5,6.651000022888184,78.5,86.2699966430664,3.322999954223633,114.11000061035156
2022-09-28,327.5,6.868000030517578,82.1500015258789,89.31999969482422,3.381999969482422,112.5999984741211
2022-09-29,328.25,6.874000072479248,81.2300033569336,88.48999786376953,3.440000057220459,112.25
2022-09-30,328.5,6.765999794006348,79.48999786376953,87.95999908447266,3.441999912261963,112.12000274658203
2022-10-03,314.0,6.46999979019165,83.62999725341797,88.86000061035156,3.4579999446868896,111.75
2022-10-04,300.0,6.836999893188477,86.5199966430664,91.80000305175781,3.5179998874664307,110.06999969482422
2022-10-05,293.75,6.929999828338623,87.76000213623047,93.37000274658203,3.5325000286102295,111.06999969482422
2022-10-06,265.5,6.9720001220703125,88.44999694824219,94.41999816894531,3.4749999046325684,112.26000213623047
2022-10-07,262.0,6.748000144958496,92.63999938964844,97.91999816894531,3.4124999046325684,112.80000305175781
2022-10-10,262.5,6.434999942779541,91.12999725341797,96.19000244140625,3.4535000324249268,113.13999938964844
2022-10-11,266.1499938964844,6.5960001945495605,89.3499984741211,94.29000091552734,3.4779999256134033,113.22000122070312
2022-10-12,280.0,6.434999942779541,87.2699966430664,92.44999694824219,3.444499969482422,113.31999969482422
2022-10-13,273.5,6.741000175476074,89.11000061035156,94.56999969482422,3.4674999713897705,112.36000061035156
2022-10-14,274.5,6.453000068664551,85.61000061035156,91.62999725341797,3.450500011444092,113.30999755859375
2022-10-17,269.5,5.999000072479248,85.45999908447266,91.62000274658203,3.4554998874664307,112.04000091552734
2022-10-18,266.6499938964844,5.744999885559082,82.81999969482422,90.02999877929688,3.4065001010894775,112.12999725341797
2022-10-19,267.0,5.461999893188477,85.55000305175781,92.41000366210938,3.3605000972747803,112.9800033569336
2022-10-20,270.0,5.357999801635742,85.9800033569336,92.37999725341797,3.4509999752044678,112.87999725341797
2022-10-21,269.75,4.959000110626221,85.05000305175781,93.5,3.5230000019073486,112.01000213623047
2022-10-24,267.5,5.198999881744385,84.58000183105469,93.26000213623047,3.4795000553131104,111.98999786376953
2022-10-25,269.25,5.61299991607666,85.31999969482422,93.5199966430664,3.450500011444092,110.94999694824219
2022-10-26,269.0,5.605999946594238,87.91000366210938,95.69000244140625,3.629499912261963,109.69999694824219
2022-10-27,268.3500061035156,5.185999870300293,89.08000183105469,96.95999908447266,3.625499963760376,110.58999633789062
2022-10-28,275.0799865722656,5.684000015258789,87.9000015258789,95.7699966430664,3.4660000801086426,110.66999816894531
2022-10-31,221.0,6.355000019073486,86.52999877929688,94.83000183105469,3.4135000705718994,111.52999877929688
2022-11-01,225.5,5.714000225067139,88.37000274658203,94.6500015258789,3.509500026702881,111.4800033569336
2022-11-02,231.25,6.26800012588501,90.0,96.16000366210938,3.505500078201294,111.3499984741211
2022-11-03,222.0,5.974999904632568,88.16999816894531,94.66999816894531,3.4565000534057617,112.93000030517578
2022-11-04,215.64999389648438,6.400000095367432,92.61000061035156,98.56999969482422,3.7144999504089355,110.87999725341797
2022-11-07,203.0,6.943999767303467,91.79000091552734,97.91999816894531,3.629499912261963,110.12000274658203
2022-11-08,192.75,6.138000011444092,88.91000366210938,95.36000061035156,3.7054998874664307,109.62000274658203
2022-11-09,188.0,5.864999771118164,85.83000183105469,92.6500015258789,3.741499900817871,110.55000305175781
2022-11-10,194.64999389648438,6.238999843597412,86.47000122070312,93.66999816894531,3.7960000038146973,108.20999908447266
2022-11-11,193.0,5.879000186920166,88.95999908447266,95.98999786376953,3.9509999752044678,106.29000091552734
2022-11-14,195.0,5.933000087738037,85.87000274658203,93.13999938964844,3.8550000190734863,106.66000366210938
2022-11-15,203.0,6.033999919891357,86.91999816894531,93.86000061035156,3.8394999504089355,106.4000015258789
2022-11-16,198.0,6.199999809265137,85.58999633789062,92.86000061035156,3.7880001068115234,106.27999877929688
2022-11-17,202.5,6.36899995803833,81.63999938964844,89.77999877929688,3.689500093460083,106.69000244140625
2022-11-18,210.0,6.302999973297119,80.08000183105469,87.62000274658203,3.631999969482422,106.93000030517578
2022-11-21,217.5,6.776000022888184,79.7300033569336,87.44999694824219,3.571500062942505,107.83999633789062
2022-11-22,213.14999389648438,6.7789998054504395,80.94999694824219,88.36000061035156,3.614500045776367,107.22000122070312
2022-11-23,213.75,7.308000087738037,77.94000244140625,85.41000366210938,3.617500066757202,106.08000183105469
2022-11-25,213.64999389648438,7.02400016784668,76.27999877929688,83.62999725341797,3.626499891281128,105.95999908447266
2022-11-28,249.5,6.711999893188477,77.23999786376953,83.19000244140625,3.6105000972747803,106.68000030517578
2022-11-29,259.5,7.235000133514404,78.19999694824219,83.02999877929688,3.630000114440918,106.81999969482422
2022-11-30,276.0,6.929999828338623,80.55000305175781,85.43000030517578,3.7295000553131104,105.94999694824219
2022-12-01,265.5,6.73799991607666,81.22000122070312,86.87999725341797,3.813999891281128,104.7300033569336
2022-12-02,270.6499938964844,6.281000137329102,79.9800033569336,85.56999969482422,3.8480000495910645,104.55000305175781
2022-12-05,263.0,5.577000141143799,76.93000030517578,82.68000030517578,3.7894999980926514,105.29000091552734
2022-12-06,266.5,5.468999862670898,74.25,79.3499984741211,3.811500072479248,105.58000183105469
2022-12-07,263.0,5.7230000495910645,72.01000213623047,77.16999816894531,3.8554999828338623,105.0999984741211
2022-12-08,256.3999938964844,5.961999893188477,71.45999908447266,76.1500015258789,3.880500078201294,104.7699966430664
2022-12-09,260.0,6.244999885559082,71.0199966430664,76.0999984741211,3.875999927520752,104.80999755859375
2022-12-12,251.5,6.586999893188477,73.16999816894531,77.98999786376953,3.7985000610351562,105.12999725341797
2022-12-13,248.0,6.934999942779541,75.38999938964844,80.68000030517578,3.8394999504089355,103.9800033569336
2022-12-14,239.5,6.429999828338623,77.27999877929688,82.69999694824219,3.875,103.7699966430664
2022-12-15,238.5,6.96999979019165,76.11000061035156,81.20999908447266,3.763000011444092,104.55999755859375
2022-12-16,230.35000610351562,6.599999904632568,74.29000091552734,79.04000091552734,3.7614998817443848,104.69999694824219
2022-12-19,231.0,5.85099983215332,75.19000244140625,79.80000305175781,3.7829999923706055,104.72000122070312
2022-12-20,228.64999389648438,5.326000213623047,76.08999633789062,79.98999786376953,3.797499895095825,103.97000122070312
2022-12-21,229.0,5.331999778747559,78.29000091552734,82.19999694824219,3.805999994277954,104.16000366210938
2022-12-22,229.0,4.999000072479248,77.48999786376953,80.9800033569336,3.751499891281128,104.43000030517578
2022-12-23,229.0,5.078999996185303,79.55999755859375,83.91999816894531,3.802999973297119,104.30999755859375
2022-12-27,229.0,5.2820000648498535,79.52999877929688,84.33000183105469,3.8334999084472656,104.18000030517578
2022-12-28,227.85000610351562,4.709000110626221,78.95999908447266,83.26000213623047,3.8320000171661377,104.45999908447266
2022-12-29,227.5,4.559000015258789,78.4000015258789,82.26000213623047,3.821000099182129,103.83999633789062
2022-12-30,227.89999389648438,4.474999904632568,80.26000213623047,85.91000366210938,3.805500030517578,103.5199966430664
2023-01-03,184.64999389648438,3.98799991607666,76.93000030517578,82.0999984741211,3.7660000324249268,104.5199966430664
2023-01-04,178.5,4.171999931335449,72.83999633789062,77.83999633789062,3.739500045776367,104.25
2023-01-05,177.25,3.7200000286102295,73.66999816894531,78.69000244140625,3.818000078201294,105.04000091552734
2023-01-06,171.85000610351562,3.7100000381469727,73.7699966430664,78.56999969482422,3.9084999561309814,103.87999725341797
2023-01-09,171.14999389648438,3.9100000858306885,74.62999725341797,79.6500015258789,4.018499851226807,103.0
2023-01-10,171.0,3.6389999389648438,75.12000274658203,80.0999984741211,4.066999912261963,103.23999786376953
2023-01-11,165.14999389648438,3.6710000038146973,77.41000366210938,82.66999816894531,4.1545000076293945,103.19000244140625
2023-01-12,174.75,3.694999933242798,78.38999938964844,84.02999877929688,4.185999870300293,102.25
2023-01-13,169.0,3.4189999103546143,79.86000061035156,85.27999877929688,4.207499980926514,102.19999694824219
2023-01-17,170.0,3.5859999656677246,80.18000030517578,85.91999816894531,4.215000152587891,102.38999938964844
2023-01-18,174.14999389648438,3.311000108718872,79.4800033569336,84.9800033569336,4.228499889373779,102.36000061035156
2023-01-19,175.39999389648438,3.2750000953674316,80.33000183105469,86.16000366210938,4.226500034332275,102.05999755859375
2023-01-20,175.10000610351562,3.1740000247955322,81.30999755859375,87.62999725341797,4.248499870300293,102.01000213623047
2023-01-23,172.39999389648438,3.447000026702881,81.62000274658203,88.19000244140625,4.254000186920166,102.13999938964844
2023-01-24,169.64999389648438,3.257999897003174,80.12999725341797,86.12999725341797,4.245500087738037,101.91999816894531
2023-01-25,166.14999389648438,3.066999912261963,80.1500015258789,86.12000274658203,4.239999771118164,101.63999938964844
2023-01-26,166.14999389648438,2.944000005722046,81.01000213623047,87.47000122070312,4.267000198364258,101.83999633789062
2023-01-27,167.5500030517578,3.1089999675750732,79.68000030517578,86.66000366210938,4.223999977111816,101.93000030517578
2023-01-30,138.64999389648438,2.677000045776367,77.9000015258789,84.9000015258789,4.203499794006348,102.27999877929688
2023-01-31,136.5500030517578,2.684000015258789,78.87000274658203,84.48999786376953,4.228499889373779,102.0999984741211
2023-02-01,141.35000610351562,2.4679999351501465,76.41000366210938,82.83999633789062,4.111000061035156,101.22000122070312
2023-02-02,136.64999389648438,2.4560000896453857,75.87999725341797,82.16999816894531,4.093999862670898,101.75
2023-02-03,138.0,2.4100000858306885,73.38999938964844,79.94000244140625,4.063000202178955,102.91999816894531
2023-02-06,139.5,2.4570000171661377,74.11000061035156,80.98999786376953,4.043499946594238,103.62000274658203
2023-02-07,135.64999389648438,2.5840001106262207,77.13999938964844,83.69000244140625,4.088500022888184,103.43000030517578
2023-02-08,128.85000610351562,2.3959999084472656,78.47000122070312,85.08999633789062,4.043499946594238,103.41000366210938
2023-02-09,128.0,2.430000066757202,78.05999755859375,84.5,4.105500221252441,103.22000122070312
2023-02-10,131.0,2.5139999389648438,79.72000122070312,86.38999938964844,4.027500152587891,103.62999725341797
2023-02-13,130.0,2.4049999713897705,80.13999938964844,86.61000061035156,4.086999893188477,103.3499984741211
2023-02-14,134.0,2.566999912261963,79.05999755859375,85.58000183105469,4.110000133514404,103.2300033569336
2023-02-15,136.39999389648438,2.4709999561309814,78.58999633789062,85.37999725341797,4.052000045776367,103.91999816894531
2023-02-16,136.85000610351562,2.3889999389648438,78.48999786376953,85.13999938964844,4.165500164031982,103.86000061035156
2023-02-17,135.64999389648438,2.2750000953674316,76.33999633789062,83.0,4.113999843597412,103.86000061035156
2023-02-21,136.64999389648438,2.072999954223633,76.16000366210938,83.05000305175781,4.234499931335449,104.18000030517578
2023-02-22,137.0,2.1740000247955322,73.94999694824219,80.5999984741211,4.202499866485596,104.58999633789062
2023-02-23,139.0,2.313999891281128,75.38999938964844,82.20999908447266,4.072999954223633,104.5999984741211
2023-02-24,138.3000030517578,2.4509999752044678,76.31999969482422,83.16000366210938,3.9549999237060547,105.20999908447266
2023-02-27,148.64999389648438,2.7309999465942383,75.68000030517578,82.44999694824219,4.008999824523926,104.66999816894531
2023-02-28,146.0,2.746999979019165,77.05000305175781,83.88999938964844,4.097499847412109,104.87000274658203
2023-03-01,146.14999389648438,2.811000108718872,77.69000244140625,84.30999755859375,4.168000221252441,104.4800033569336
2023-03-02,140.5,2.765000104904175,78.16000366210938,84.75,4.084000110626221,105.02999877929688
2023-03-03,131.25,3.009000062942505,79.68000030517578,85.83000183105469,4.078000068664551,104.5199966430664
2023-03-06,123.6500015258789,2.572000026702881,80.45999908447266,86.18000030517578,4.100500106811523,104.3499984741211
2023-03-07,124.6500015258789,2.687000036239624,77.58000183105469,83.29000091552734,3.9865000247955322,105.62000274658203
2023-03-08,123.6500015258789,2.5510001182556152,76.66000366210938,82.66000366210938,4.041500091552734,105.66000366210938
2023-03-09,127.6500015258789,2.5429999828338623,75.72000122070312,81.58999633789062,4.054500102996826,105.30999755859375
2023-03-10,135.0,2.430000066757202,76.68000030517578,82.77999877929688,4.045499801635742,104.58000183105469
2023-03-13,137.14999389648438,2.6059999465942383,74.80000305175781,80.7699966430664,4.069499969482422,103.5999984741211
2023-03-14,138.0,2.572999954223633,71.33000183105469,77.44999694824219,4.010499954223633,103.5999984741211
2023-03-15,136.0,2.438999891281128,67.61000061035156,73.69000244140625,3.8564999103546143,104.6500015258789
2023-03-16,137.64999389648438,2.5139999389648438,68.3499984741211,74.69999694824219,3.885499954223633,104.41999816894531
2023-03-17,135.0,2.3380000591278076,66.73999786376953,72.97000122070312,3.9135000705718994,103.70999908447266
2023-03-20,133.85000610351562,2.2230000495910645,67.63999938964844,73.79000091552734,3.9755001068115234,103.27999877929688
2023-03-21,138.64999389648438,2.3480000495910645,69.33000183105469,75.31999969482422,4.018499851226807,103.26000213623047
2023-03-22,135.64999389648438,2.1710000038146973,70.9000015258789,76.69000244140625,4.06850004196167,102.3499984741211
2023-03-23,135.64999389648438,2.1540000438690186,69.95999908447266,75.91000366210938,4.145999908447266,102.52999877929688
2023-03-24,135.5,2.2160000801086426,69.26000213623047,74.98999786376953,4.101500034332275,103.12000274658203
2023-03-27,136.35000610351562,2.0880000591278076,72.80999755859375,78.12000274658203,4.104499816894531,102.86000061035156
2023-03-28,137.64999389648438,2.0299999713897705,73.19999694824219,78.6500015258789,4.111999988555908,102.43000030517578
2023-03-29,137.85000610351562,1.9910000562667847,72.97000122070312,78.27999877929688,4.114999771118164,102.63999938964844
2023-03-30,137.64999389648438,2.1040000915527344,74.37000274658203,79.2699966430664,4.0904998779296875,102.13999938964844
2023-03-31,138.3000030517578,2.2160000801086426,75.66999816894531,79.7699966430664,4.104499816894531,102.51000213623047
2023-04-03,148.35000610351562,2.0969998836517334,80.41999816894531,84.93000030517578,4.059500217437744,102.08999633789062
2023-04-04,143.35000610351562,2.1059999465942383,80.70999908447266,84.94000244140625,3.9835000038146973,101.58999633789062
2023-04-05,140.14999389648438,2.1549999713897705,80.61000061035156,84.98999786376953,3.997999906539917,101.8499984741211
2023-04-06,135.64999389648438,2.010999917984009,80.69999694824219,85.12000274658203,4.026000022888184,101.81999969482422
2023-04-10,135.64999389648438,2.171999931335449,79.73999786376953,84.18000030517578,3.9865000247955322,102.58000183105469
2023-04-11,130.25,2.186000108718872,81.52999877929688,85.61000061035156,4.024499893188477,102.19999694824219
2023-04-12,132.75,2.0929999351501465,83.26000213623047,87.33000183105469,4.084499835968018,101.5
2023-04-13,134.1999969482422,2.006999969482422,82.16000366210938,86.08999633789062,4.124000072479248,101.01000213623047
2023-04-14,136.0,2.114000082015991,82.5199966430664,86.30999755859375,4.107500076293945,101.55000305175781
2023-04-17,136.14999389648438,2.2750000953674316,80.83000183105469,84.76000213623047,4.065999984741211,102.0999984741211
2023-04-18,136.64999389648438,2.365999937057495,80.86000061035156,84.7699966430664,4.0894999504089355,101.75
2023-04-19,137.35000610351562,2.2219998836517334,79.16000366210938,83.12000274658203,4.072000026702881,101.97000122070312
2023-04-20,138.5,2.249000072479248,77.29000091552734,81.0999984741211,4.021999835968018,101.83999633789062
2023-04-21,138.39999389648438,2.2330000400543213,77.87000274658203,81.66000366210938,3.9800000190734863,101.81999969482422
2023-04-24,138.35000610351562,2.2730000019073486,78.76000213623047,82.7300033569336,3.953000068664551,101.3499984741211
2023-04-25,140.0,2.306999921798706,77.06999969482422,80.7699966430664,3.8459999561309814,101.86000061035156
2023-04-26,140.10000610351562,2.117000102996826,74.30000305175781,77.69000244140625,3.8499999046325684,101.47000122070312
2023-04-27,139.89999389648438,2.3550000190734863,74.76000213623047,78.37000274658203,3.864500045776367,101.5
2023-04-28,140.33999633789062,2.4100000858306885,76.77999877929688,79.54000091552734,3.869999885559082,101.66999816894531
2023-05-01,136.25,2.318000078201294,75.66000366210938,79.30999755859375,3.9170000553131104,102.1500015258789
2023-05-02,134.39999389648438,2.2139999866485596,71.66000366210938,75.31999969482422,3.8480000495910645,101.95999908447266
2023-05-03,128.64999389648438,2.1700000762939453,68.5999984741211,72.33000183105469,3.8315000534057617,101.33999633789062
2023-05-04,126.6500015258789,2.1010000705718994,68.55999755859375,72.5,3.8499999046325684,101.4000015258789
2023-05-05,126.8499984741211,2.13700008392334,71.33999633789062,75.30000305175781,3.871500015258789,101.20999908447266
2023-05-08,126.8499984741211,2.23799991607666,73.16000366210938,77.01000213623047,3.9179999828338623,101.37000274658203
2023-05-09,125.25,2.2669999599456787,73.70999908447266,77.44000244140625,3.8889999389648438,101.63999938964844
2023-05-10,121.5,2.190999984741211,72.55999755859375,76.41000366210938,3.828000068664551,101.4800033569336
2023-05-11,119.3499984741211,2.190000057220459,70.87000274658203,74.9800033569336,3.697499990463257,102.05999755859375
2023-05-12,119.1500015258789,2.2660000324249268,70.04000091552734,74.16999816894531,3.7165000438690186,102.68000030517578
2023-05-15,118.5,2.375,71.11000061035156,75.2300033569336,3.737499952316284,102.43000030517578
2023-05-16,117.1500015258789,2.375999927520752,70.86000061035156,74.91000366210938,3.6545000076293945,102.55999755859375
2023-05-17,117.8499984741211,2.365000009536743,72.83000183105469,76.95999908447266,3.743000030517578,102.87999725341797
2023-05-18,117.5999984741211,2.5920000076293945,71.86000061035156,75.86000061035156,3.68149995803833,103.58000183105469
2023-05-19,118.4000015258789,2.5850000381469727,71.55000305175781,75.58000183105469,3.7225000858306885,103.19999694824219
2023-05-22,119.0,2.4000000953674316,71.98999786376953,75.98999786376953,3.6740000247955322,103.19999694824219
2023-05-23,119.0,2.321000099182129,72.91000366210938,76.83999633789062,3.6414999961853027,103.48999786376953
2023-05-24,118.6500015258789,2.3980000019073486,74.33999633789062,78.36000061035156,3.553499937057495,103.88999938964844
2023-05-25,118.5,2.306999921798706,71.83000183105469,76.26000213623047,3.5804998874664307,104.20999908447266
2023-05-26,119.02999877929688,2.180999994277954,72.66999816894531,76.94999694824219,3.6735000610351562,104.20999908447266
2023-05-30,93.25,2.3269999027252197,69.45999908447266,73.54000091552734,3.6579999923706055,104.16999816894531
2023-05-31,95.0999984741211,2.2660000324249268,68.08999633789062,72.66000366210938,3.63100004196167,104.31999969482422
2023-06-01,93.8499984741211,2.1579999923706055,70.0999984741211,74.27999877929688,3.7065000534057617,103.55999755859375
2023-06-02,100.6500015258789,2.171999931335449,71.73999786376953,76.12999725341797,3.7225000858306885,104.0199966430664
2023-06-05,110.8499984741211,2.244999885559082,72.1500015258789,76.70999908447266,3.762500047683716,104.0
2023-06-06,105.5,2.26200008392334,71.73999786376953,76.29000091552734,3.7669999599456787,104.12999725341797
2023-06-07,109.75,2.3289999961853027,72.52999877929688,76.94999694824219,3.754499912261963,104.0999984741211
